Agrigento,442049,AG
Alessandria,426658,AL
Ancona,474124,AN
Valle d'Aosta/Vallée d'Aoste,126883,AO
Arezzo,344374,AR
Ascoli Piceno,209450,AP
Asti,216677,AT
Avellino,423506,AV
Bari,1260142,BA
Barletta-Andria-Trani,392546,BT
Belluno,205781,BL
Benevento,279675,BN
Bergamo,1109933,BG
Biella,178551,BI
Bologna,1009210,BO
Bolzano/Bozen,524256,BZ
Brescia,1262318,BS
Brindisi,397083,BR
Cagliari,430413,CA
Caltanissetta,269710,CL
Campobasso,224644,CB
Carbonia-Iglesias,126324,CI
Caserta,924166,CE
Catania,1113303,CT
Catanzaro,362343,CZ
Chieti,389169,CH
Como,600190,CO
Cosenza,711739,CS
Cremona,359388,CR
Crotone,175566,KR
Cuneo,589108,CN
Enna,168052,EN
Fermo,174849,FM
Ferrara,348362,FE
Firenze,1014423,FI
Foggia,628556,FG
Forlì-Cesena,394067,FC
Frosinone,493067,FR
Genova,850071,GE
Gorizia,139673,GO
Grosseto,223045,GR
Imperia,215130,IM
Isernia,85805,IS
La Spezia,220698,SP
L'Aquila,301910,AQ
Latina,574891,LT
Lecce,802082,LE
Lecco,339238,LC
Livorno,337334,LI
Lodi,229338,LO
Lucca,390042,LU
Macerata,318921,MC
Mantova,412610,MN
Massa-Carrara,196580,MS
Matera,199685,MT
Messina,636653,ME
Milano,3218201,MI
Modena,700862,MO
Monza e della Brianza,868859,MB
Napoli,3107006,NA
Novara,370143,NO
Nuoro,210972,NU
Olbia-Tempio,160672,OT
Oristano,159474,OR
Padova,936274,PD
Palermo,1268217,PA
Parma,448899,PR
Pavia,547251,PV
Perugia,660690,PG
Pesaro e Urbino,360711,PU
Pescara,321309,PE
Piacenza,286758,PC
Pisa,421851,PI
Pistoia,291839,PT
Pordenone,312051,PN
Potenza,370680,PZ
Prato,254608,PO
Ragusa,321359,RG
Ravenna,391414,RA
Reggio di Calabria,553861,RC
Reggio nell'Emilia,532483,RE
Rieti,157420,RI
Rimini,336786,RN
Roma,4353738,RM
Rovigo,238588,RO
Salerno,1104731,SA
Medio Campidano,98623,VS
Sassari,493357,SS
Savona,279408,SV
Siena,268341,SI
Siracusa,402822,SR
Sondrio,181437,SO
Sud Sardegna,354553,SU
Taranto,583479,TA
Teramo,309859,TE
Terni,228218,TR
Torino,2277857,TO
Ogliastra,57185,OG
Trapani,434476,TP
Trento,538604,TN
Treviso,885972,TV
Trieste,234682,TS
Udine,531466,UD
Varese,890043,VA
Venezia,854275,VE
Verbano-Cusio-Ossola,159664,VB
Vercelli,173868,VC
Verona,921557,VR
Vibo Valentia,161619,VV
Vicenza,865082,VI
Viterbo,319008,VT
